timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175621288,205,楼盘询量,200,OK,楼盘询量 1-61,text,true,,1152,610,800,800,205,0,49
1551175621288,205,楼盘询量,200,OK,楼盘询量 1-64,text,true,,1152,610,800,800,205,0,49
1551175621289,212,楼盘询量,200,OK,楼盘询量 1-68,text,true,,1152,610,798,798,212,0,48
1551175621288,213,楼盘询量,200,OK,楼盘询量 1-12,text,true,,1152,610,797,797,213,0,52
1551175621288,213,楼盘询量,200,OK,楼盘询量 1-24,text,true,,1152,610,796,796,213,0,51
1551175621288,214,楼盘询量,200,OK,楼盘询量 1-40,text,true,,1152,610,795,795,214,0,50
1551175621288,214,楼盘询量,200,OK,楼盘询量 1-34,text,true,,1152,610,794,794,214,0,50
1551175621289,213,楼盘询量,200,OK,楼盘询量 1-85,text,true,,1152,610,793,793,213,0,49
1551175621290,212,楼盘询量,200,OK,楼盘询量 1-108,text,true,,1152,610,793,793,212,0,50
1551175621288,225,楼盘询量,200,OK,楼盘询量 1-58,text,true,,1152,610,791,791,225,0,49
1551175621288,225,楼盘询量,200,OK,楼盘询量 1-5,text,true,,1152,610,790,790,225,0,49
1551175621288,225,楼盘询量,200,OK,楼盘询量 1-55,text,true,,1152,610,790,790,225,0,49
1551175621289,224,楼盘询量,200,OK,楼盘询量 1-86,text,true,,1152,610,788,788,224,0,50
1551175621290,224,楼盘询量,200,OK,楼盘询量 1-101,text,true,,1152,610,787,787,224,0,49
1551175621288,226,楼盘询量,200,OK,楼盘询量 1-46,text,true,,1152,610,786,786,226,0,51
1551175621289,233,楼盘询量,200,OK,楼盘询量 1-77,text,true,,1152,610,785,785,233,0,50
1551175621293,231,楼盘询量,200,OK,楼盘询量 1-232,text,true,,1152,610,784,784,231,0,95
1551175621290,236,楼盘询量,200,OK,楼盘询量 1-90,text,true,,1152,610,783,783,236,0,50
1551175621289,237,楼盘询量,200,OK,楼盘询量 1-73,text,true,,1152,610,783,783,237,0,49
1551175621288,238,楼盘询量,200,OK,楼盘询量 1-27,text,true,,1152,610,781,781,238,0,51
