timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175512440,200,楼盘询量,200,OK,楼盘询量 1-73,text,true,,1152,610,500,500,200,0,40
1551175512440,202,楼盘询量,200,OK,楼盘询量 1-59,text,true,,1152,610,500,500,202,0,44
1551175512440,200,楼盘询量,200,OK,楼盘询量 1-76,text,true,,1152,610,500,500,200,0,41
1551175512440,209,楼盘询量,200,OK,楼盘询量 1-72,text,true,,1152,610,497,497,209,0,40
1551175512440,210,楼盘询量,200,OK,楼盘询量 1-75,text,true,,1152,610,497,497,210,0,39
1551175512440,210,楼盘询量,200,OK,楼盘询量 1-78,text,true,,1152,610,495,495,210,0,39
1551175512440,210,楼盘询量,200,OK,楼盘询量 1-62,text,true,,1152,610,494,494,210,0,41
1551175512440,211,楼盘询量,200,OK,楼盘询量 1-60,text,true,,1152,610,493,493,211,0,42
1551175512442,209,楼盘询量,200,OK,楼盘询量 1-120,text,true,,1152,610,492,492,209,0,52
1551175512440,211,楼盘询量,200,OK,楼盘询量 1-79,text,true,,1152,610,491,491,211,0,45
1551175512440,211,楼盘询量,200,OK,楼盘询量 1-84,text,true,,1152,610,491,491,211,0,42
1551175512440,212,楼盘询量,200,OK,楼盘询量 1-91,text,true,,1152,610,489,489,212,0,44
1551175512440,212,楼盘询量,200,OK,楼盘询量 1-82,text,true,,1152,610,488,488,212,0,44
1551175512440,213,楼盘询量,200,OK,楼盘询量 1-58,text,true,,1152,610,487,487,213,0,44
1551175512441,212,楼盘询量,200,OK,楼盘询量 1-115,text,true,,1152,610,486,486,212,0,44
1551175512439,226,楼盘询量,200,OK,楼盘询量 1-39,text,true,,1152,610,485,485,226,0,47
1551175512439,226,楼盘询量,200,OK,楼盘询量 1-32,text,true,,1152,610,485,485,226,0,56
1551175512439,230,楼盘询量,200,OK,楼盘询量 1-25,text,true,,1152,610,483,483,230,0,54
1551175512439,231,楼盘询量,200,OK,楼盘询量 1-38,text,true,,1152,610,482,482,231,0,47
